"Name","Headquarters","Certified Since","Industry","Sector","Operates In","Country","URL","Overall B Impact Score","Subscore - Governance","Subscore - Workers","Subscore - Community","Subscore - Environment","Subscore - Customers"
"Ma Bonne Etoile","Île-de-France , France","novembre 2015","Rubber & plastics products","Wholesale/Retail","Belgium, France, Germany, Netherlands The, Switzerland, United States","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/squiz/","147.6","18.7","29.8","57.4","38.1","3.4"
"Ostrom GmbH","Berlin , Germany","mars 2023","Other renewable energy installation","Service with Minor Environmental Footprint","Germany","Germany","https://www.bcorporation.net/en-us/find-a-b-corp/company/ostrom-aplus-energy-gmb-h/","147.5","19.4","63.2","21.9","37.7","5"
"Dark Woods Coffee","","juin 2020","Food products","Manufacturing","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/dark-woods-coffee-ltd/","147.4","17.7","27.6","63.8","33.2","5"
"Boston Common Asset Management LLC","Massachusetts , United States","juin 2016","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/boston-common-asset-management-llc/","147.4","17.2","37.6","23.1","8","59.6"
"Vista Global Coaching & Consulting LLC","Wisconsin , United States","janvier 2012","Management consultant - nonprofits","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/vista-global-coaching-consulting-llc/","146.9","13.1","","64.4","7.3","61.9"
"Align Impact","Colorado , United States","juillet 2018","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/align-impact/","146.8","20.9","38.6","22.3","6.2","58.5"
"Beyond Bank Australia","South Australia , Australia","décembre 2015","Deposit bank - Developed Markets","Service with Minor Environmental Footprint","Australia","Australia","https://www.bcorporation.net/en-us/find-a-b-corp/company/beyond-bank-australia/","146.7","21","28.2","40","7.4","48.7"
"Creates Cool","California , United States","juin 2025","Architecture design & planning","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/creates-cool/","146.6","15.3","34.2","46","46.5","4.4"
"Higson","City of London , United Kingdom","février 2022","Management consultant - for-profits","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/higson-consulting-limited/","146.5","23.5","37","48","13.9","23.7"
"Grace & Green by Eco Hygiene Care Ltd","City of Bristol , United Kingdom","septembre 2023","Personal care products","Wholesale/Retail","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/eco-hygiene-care-limited-grace-green/","146.5","16.9","20","54","41.5","13.9"
"Solve","Cornwall , United Kingdom","décembre 2019","Data processing & hosting","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/solve/","145.8","24.5","41.9","41.3","17.4","20.6"
"Active Impact Investments","British Columbia , Canada","janvier 2019","Equity investing - Developed Markets","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/active-impact-investments/","145.5","20.4","40.9","24.1","13.1","46.9"
"Alter Eco LLC","Texas , United States","janvier 2009","Food products","Wholesale/Retail","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/alter-eco/","145.4","17.5","27","45.2","52.7","2.9"
"4G Capital","Nairobi , Kenya","septembre 2019","Microfinance - Emerging Markets","Service with Minor Environmental Footprint","Kenya, Mauritius, Uganda","Kenya","https://www.bcorporation.net/en-us/find-a-b-corp/company/4-g-capital/","145.2","23","46.8","19.9","6.4","48.6"
"Bridgetown Natural Foods","Oregon , United States","janvier 2014","Food products","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/bridgetown-natural-foods/","145.2","14.7","75","20.2","30.7","4.4"
"Code For All Group","Porto , Portugal","mai 2018","Education & training services","Service with Minor Environmental Footprint","Portugal","Portugal","https://www.bcorporation.net/en-us/find-a-b-corp/company/code-all/","145","15.1","59.6","17.4","7.3","45.4"
"Bridges Fund Management","London , United Kingdom","juillet 2015","Equity investing - Developed Markets","Service with Minor Environmental Footprint","United Kingdom, United States","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/bridges-fund-management/","144.8","21.1","35.7","34.2","11.5","42.1"
"Veris Wealth Partners","California , United States","septembre 2011","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/veris-wealth-partners/","144.8","17.3","36.5","26","10.4","54.2"
"Figure 8 Investment Strategies LLC","Idaho , United States","janvier 2020","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/figure-8-investment-strategies-llc/","144.8","17.2","39.2","20.4","7.5","60.2"
"Yellow Leaf Hammocks","California , United States","mai 2011","Furniture","Wholesale/Retail","Thailand, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/yellow-leaf-hammocks/","144.7","19.3","24.8","56.2","38.6","5.6"
"Pixza","Mexico City , Mexico","décembre 2017","Restaurants & food service","Service with Significant Environmental Footprint","Mexico","Mexico","https://www.bcorporation.net/en-us/find-a-b-corp/company/pixza/","144.6","19.5","74.2","26.8","19.2","4.7"
"Miller Research (UK) Ltd","Wales , United Kingdom","mai 2022","Other professional, scientific & tech","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/miller-research-uk-ltd/","144.3","20.8","63.6","19.6","12.7","27.3"
"Kakou Technologies","","novembre 2019","Scientific R&D","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/kakou-technologies/","144.2","20.8","30.6","44.4","10.5","37.7"
"Goldmann & Partners Srl Società Benefit","Lombardy , Italy","septembre 2017","Architecture design & planning","Service with Minor Environmental Footprint","Italy","Italy","https://www.bcorporation.net/en-us/find-a-b-corp/company/goldmann-partners-srl/","144.1","24.1","41.5","22.1","51.3","5"
"W.S. Badger Co, Inc.","New Hampshire , United States","février 2011","Personal care products","Manufacturing","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/ws-badger-co-inc/","144","17.6","23.9","26.7","68.9","6.7"
"Solutions Will","Quebec , Canada","mars 2019","Environmental consulting","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/solutions-will/","143.7","19.6","29.7","63.4","27.1","3.7"
"Ingage Partners","Ohio , United States","juin 2011","Other professional, scientific & tech","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/ingage-partners-llc/","143.6","20.1","89","22.5","7.9","3.9"
"Lemon Tri","Île-de-France , France","octobre 2016","Facilities & cleaning services","Service with Significant Environmental Footprint","France","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/lemon-tri/","143.5","16.2","58.6","21.3","45.3","1.9"
"Tech Networks of Boston","Massachusetts , United States","février 2014","Telecommunications","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/tech-networks-of-boston/","143.5","19.3","44.9","47.2","9.5","22.4"
"Dayrize B.V.","North Holland , Netherlands The","mars 2024","Software publishing and SaaS platforms","Service with Minor Environmental Footprint","Belgium, France, Germany, Netherlands The, Portugal, Spain, United Kingdom, United States","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/dayrize-bv/","143.4","24","39.7","41.1","12","26.4"
"BNP Inspire","Quebec , Canada","octobre 2022","Management consultant - nonprofits","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/bnpinspire/","143.4","15.5","36.6","49.7","10","31.3"
"N'GO SHOES","Pays de la Loire , France","juin 2020","Apparel","Wholesale/Retail","France, Spain, Vietnam","France","https://www.bcorporation.net/en-us/find-a-b-corp/company/ngo-shoes/","143.3","19.5","31.4","49.3","38.1","5"
"The Includability Collective","Reading , United Kingdom","mars 2023","Employment placement & HR","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/includability-limited/","143.2","23.5","32.3","66.7","17","3.4"
"Merkur Andelskasse","Capital Region of Denmark , Denmark","novembre 2020","Deposit bank - Developed Markets","Service with Minor Environmental Footprint","Denmark","Denmark","https://www.bcorporation.net/en-us/find-a-b-corp/company/merkur-andelskasse/","142.9","21.2","38.3","27.1","30","24.2"
"Oxfam Fair Trade","East Flanders , Belgium","juillet 2021","Food products","Wholesale/Retail","Belgium","Belgium","https://www.bcorporation.net/en-us/find-a-b-corp/company/oxfam-fair-trade/","142.8","18","26.3","62.8","31.4","4"
"Coboom","Quebec , Canada","mai 2021","Management consultant - for-profits","Service with Minor Environmental Footprint","Canada","Canada","https://www.bcorporation.net/en-us/find-a-b-corp/company/coboom-inc/","142.6","20.9","40.7","50.9","26.6","3.3"
"Zevin Asset Management","Massachusetts , United States","octobre 2014","Investment advising","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/zevin-asset-management/","142.5","19.1","37.5","26","5.2","54.5"
"Doing Business Doing Good","Canton of Geneva , Switzerland","février 2022","Other personal services","Service with Minor Environmental Footprint","Belgium, Canada, Germany, India, Netherlands The, Switzerland, United Kingdom","Switzerland","https://www.bcorporation.net/en-us/find-a-b-corp/company/doing-business-doing-good/","142.3","22","","68.5","13.5","38.1"
"3 Vectores","Montevideo Department , Uruguay","mai 2014","Other professional, scientific & tech","Service with Minor Environmental Footprint","Argentina, Uruguay","Uruguay","https://www.bcorporation.net/en-us/find-a-b-corp/company/3vectores/","142","21.2","27.5","53.3","21","18.8"
"Barr Gazetas","City of Westminster , United Kingdom","septembre 2024","Architecture design & planning","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/barr-gazetas/","141.9","21.9","67.9","17.9","31.1","3.1"
"Pymwymic","North Holland , Netherlands The","avril 2013","Equity investing - Developed Markets","Service with Minor Environmental Footprint","Netherlands The","Netherlands","https://www.bcorporation.net/en-us/find-a-b-corp/company/pymwymic/","141.9","24.8","32.9","21.1","7.1","55.7"
"Brown Bread","Canterbury Region , New Zealand","septembre 2015","Arts & entertainment","Service with Minor Environmental Footprint","New Zealand","New Zealand","https://www.bcorporation.net/en-us/find-a-b-corp/company/brown-bread-ltd/","141.9","18.5","32.6","51.9","9.9","28.8"
"Avenue","Oregon , United States","décembre 2017","Advertising & market research","Service with Minor Environmental Footprint","United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/avenue/","141.7","20.8","39.7","54.5","7.2","19.4"
"Tribe Impact Capital LLP","City of Westminster , United Kingdom","février 2018","Investment advising","Service with Minor Environmental Footprint","United Kingdom","United Kingdom","https://www.bcorporation.net/en-us/find-a-b-corp/company/tribe-impact-capital-llp/","141.7","18.7","28.6","22.9","7.8","63.5"
"Cielo Hammocks","Virginia , United States","août 2014","Sports goods","Manufacturing","Mexico, United States","United States","https://www.bcorporation.net/en-us/find-a-b-corp/company/cielo-hammocks/","141.6","10.5","24.5","80.4","10.9","15.2"
"Caravela Coffee","Cundinamarca Department , Colombia","octobre 2014","Agricultural Processing","Agriculture/Growers","Australia, Colombia, Ecuador, El Salvador, Guatemala, Mexico, Nicaragua, Peru, Taiwan, United Kingdom, United States","Colombia","https://www.bcorporation.net/en-us/find-a-b-corp/company/caravela-coffee/","141.5","17.5","53","39.5","28.7","2.6"
